first name,last name,number,position,age,height feet,height inches,weight in pounds,years of experience,college,team
Paris,Johnson Jr.,70,offensive tackle,24,6,6,325,3,Ohio State,arizona cardinals
Jonah,Williams,73,offensive tackle,28,6,5,312,7,Alabama,arizona cardinals
Darius,Robinson,56,defensive end,24,6,5,285,2,Missouri,arizona cardinals
Calais,Campbell,93,defensive tackle,39,6,8,315,18,Miami,arizona cardinals
PJ,Mustipher,79,defensive tackle,26,6,4,320,1,Penn State,arizona cardinals
Bilal,Nichols,92,defensive tackle,29,6,3,300,8,Delaware,arizona cardinals
Walter,Nolen III,97,defensive tackle,22,6,4,300,0,Ole Miss,arizona cardinals
Dante,Stills,55,defensive tackle,25,6,4,300,3,West Virginia,arizona cardinals
Dalvin,Tomlinson,94,defensive tackle,31,6,3,335,9,Alabama,arizona cardinals
Baron,Browning,5,linebacker,26,6,3,255,5,Ohio State,arizona cardinals
Jordan,Burch,52,linebacker,24,6,4,280,0,Oregon,arizona cardinals
Zaven,Collins,25,linebacker,26,6,4,270,5,Tulsa,arizona cardinals
Akeem,Davis-Gaither,27,linebacker,28,6,2,238,6,Appalachian State,arizona cardinals
BJ,Ojulari,9,linebacker,23,6,2,248,3,Louisiana State University,arizona cardinals
Owen,Pappoe,44,linebacker,25,6,0,230,3,Auburn,arizona cardinals
Cody,Simon,50,linebacker,23,6,2,230,0,Ohio State,arizona cardinals
Josh,Sweat,10,linebacker,28,6,5,265,8,Florida State,arizona cardinals
Xavier,Thomas,54,linebacker,25,6,2,250,2,Clemson,arizona cardinals
Denzel,Burke,29,cornerback,23,5,11,190,0,Ohio State,arizona cardinals
Kei'Trel,Clark,13,cornerback,24,5,10,181,3,Louisville,arizona cardinals
Will,Johnson,0,cornerback,22,6,2,200,0,Michigan,arizona cardinals
Elijah,Jones,28,cornerback,25,6,1,185,2,Boston College,arizona cardinals
Max,Melton,16,cornerback,23,5,11,187,2,Rutgers,arizona cardinals
Garrett,Williams,21,cornerback,24,5,10,192,3,Syracuse,arizona cardinals
Budda,Baker,3,safety,29,5,10,195,9,Washington,arizona cardinals
Kitan,Crawford,36,safety,23,5,11,202,0,Nevada,arizona cardinals
Dadrion,Taylor-Demerson,42,safety,24,5,10,197,2,Texas Tech,arizona cardinals
Jalen,Thompson,34,safety,27,5,11,190,7,Washington State,arizona cardinals
Chad,Ryland,38,place kicker,26,6,0,195,3,Maryland,arizona cardinals
Matt,Haack,39,punter,31,6,0,205,7,Arizona State,arizona cardinals
Aaron,Brewer,46,long snapper,35,6,5,232,14,San Diego State,arizona cardinals
Kyler,Murray,1,quarterback,28,5,10,207,7,Oklahoma,arizona cardinals
Trey,Benson,33,running back,23,6,0,220,2,Florida State,arizona cardinals
James,Conner,6,running back,30,6,1,233,9,Pittsburgh,arizona cardinals
Simi,Fehoko,80,wide receiver,28,6,4,225,5,Stanford,arizona cardinals
Zay,Jones,17,wide receiver,30,6,2,200,9,East Carolina,arizona cardinals
Tip,Reiman,87,tight end,24,6,5,271,2,Illinois,arizona cardinals
Travis,Vokolek,81,tight end,27,6,6,260,2,Nebraska,arizona cardinals
Hayden,Conner,58,guard,23,6,6,315,0,Texas,arizona cardinals
Christian,Jones,75,offensive tackle,25,6,5,320,2,Texas,arizona cardinals
Valentin,Senn,69,offensive tackle,25,6,7,310,0,University of Connecticut,arizona cardinals
L.J.,Collier,91,defensive end,30,6,2,300,7,Texas Christian University,arizona cardinals
Justin,Jones,98,defensive tackle,29,6,3,300,8,North Carolina State University,arizona cardinals
J.J.,Russell,51,linebacker,27,6,1,225,4,Memphis,arizona cardinals
Mack,Wilson Sr.,2,linebacker,27,6,1,240,7,Alabama,arizona cardinals
Sean,Murphy-Bunting,23,cornerback,28,6,0,195,7,Central Michigan,arizona cardinals
Starling,Thomas V,24,cornerback,25,5,10,194,3,The University of Alabama at Birmingham,arizona cardinals
Joey,Blount,32,safety,27,6,1,195,4,Virginia,arizona cardinals
Blake,Gillikin,12,punter,27,6,2,196,6,Penn State,arizona cardinals
Kirk,Cousins,18,quarterback,37,6,3,205,14,Michigan State,atlanta falcons
Easton,Stick,12,quarterback,30,6,1,224,6,North Dakota State,atlanta falcons
Tyler,Allgeier,25,running back,25,5,10,225,4,Brigham Young University,atlanta falcons
Nathan,Carter,38,running back,23,5,10,202,0,Michigan State,atlanta falcons
Bijan,Robinson,7,running back,23,5,11,215,3,Texas,atlanta falcons
Jamal,Agnew,14,wide receiver,30,5,10,190,9,San Diego,atlanta falcons
KhaDarel,Hodge,4,wide receiver,30,6,2,210,8,Prairie View A&M,atlanta falcons
Drake,London,5,wide receiver,24,6,4,215,4,University of Southern California,atlanta falcons
Darnell,Mooney,1,wide receiver,28,5,11,180,6,Tulane,atlanta falcons
David,Sills V,87,wide receiver,29,6,3,211,3,West Virginia,atlanta falcons
Casey,Washington,82,wide receiver,24,6,0,205,2,Illinois,atlanta falcons
Feleipe,Franks,84,tight end,27,6,6,241,3,Arkansas,atlanta falcons
Kyle,Pitts Sr.,8,tight end,25,6,6,250,5,Florida,atlanta falcons
Teagan,Quitoriano,85,tight end,25,6,6,259,4,Oregon State,atlanta falcons
Charlie,Woerner,89,tight end,28,6,5,250,6,Georgia,atlanta falcons
Matthew,Bergeron,65,guard,25,6,5,315,3,Syracuse,atlanta falcons
Jovaughn,Gwyn,52,guard,26,6,2,310,3,South Carolina,atlanta falcons
Kyle,Hinton,68,guard,27,6,2,315,3,Washburn,atlanta falcons
Chris,Lindstrom,63,guard,28,6,4,310,7,Boston College,atlanta falcons
Ryan,Neuzil,64,guard,28,6,3,305,4,Appalachian State,atlanta falcons
Michael,Jerrell,72,offensive tackle,26,6,5,309,2,Findlay,atlanta falcons
Jake,Matthews,70,offensive tackle,33,6,5,310,12,Texas A&M,atlanta falcons
Jack,Nelson,69,offensive tackle,23,6,7,314,0,Wisconsin,atlanta falcons
Elijah,Wilkinson,71,offensive tackle,30,6,6,310,9,Massachusetts,atlanta falcons
Leonard,Floyd,56,defensive end,33,6,3,240,10,Georgia,atlanta falcons
Zach,Harrison,96,defensive end,24,6,5,270,3,Ohio State,atlanta falcons
LaCale,London,94,defensive end,28,6,3,297,2,Western Illinois,atlanta falcons
Brandon,Dorlus,54,defensive tackle,24,6,3,295,2,Oregon,atlanta falcons
Elijah,Garcia,-1,defensive tackle,27,6,5,302,2,Rice,atlanta falcons
David,Onyemata,90,defensive tackle,33,6,4,310,10,Manitoba,atlanta falcons
Ruke,Orhorhoro,98,defensive tackle,24,6,4,295,2,Clemson,atlanta falcons
Kentavius,Street,93,defensive tackle,29,6,2,315,7,North Carolina State University,atlanta falcons
JD,Bertrand,40,linebacker,25,6,1,230,2,Notre Dame,atlanta falcons
Arnold,Ebiketie,17,linebacker,26,6,2,250,4,Penn State,atlanta falcons
Kaden,Elliss,55,linebacker,30,6,2,240,7,Idaho,atlanta falcons
Ronnie,Harrison Jr.,36,linebacker,28,6,3,214,8,Alabama,atlanta falcons
Khalid,Kareem,92,linebacker,27,6,4,255,4,Notre Dame,atlanta falcons
James,Pearce Jr.,27,linebacker,22,6,5,243,0,Tennessee,atlanta falcons
Jalon,Walker,11,linebacker,21,6,2,245,0,Georgia,atlanta falcons
Josh,Woods,42,linebacker,29,6,1,235,6,Maryland,atlanta falcons
Dee,Alford,20,cornerback,28,5,11,180,4,Tusculum,atlanta falcons
Natrone,Brooks,35,cornerback,25,5,11,175,2,Southern Miss,atlanta falcons
Mike,Ford Jr.,28,cornerback,30,6,0,199,8,Southeast Missouri State,atlanta falcons
Mike,Hughes,21,cornerback,28,5,10,190,8,University of Central Florida,atlanta falcons
A.J.,Terrell Jr.,24,cornerback,27,6,1,200,6,Clemson,atlanta falcons
Jessie,Bates III,3,safety,28,6,1,210,8,Wake Forest,atlanta falcons
Billy,Bowman Jr.,33,safety,22,5,10,194,0,Oklahoma,atlanta falcons
Jordan,Fuller,29,safety,27,6,2,203,6,Ohio State,atlanta falcons
DeMarcco,Hellams,23,safety,25,6,1,203,3,Alabama,atlanta falcons
Xavier,Watts,31,safety,23,6,0,203,0,Notre Dame,atlanta falcons
Zane,Gonzalez,45,place kicker,30,6,0,202,8,Arizona State,atlanta falcons
Bradley,Pinion,13,punter,31,6,5,265,11,Clemson,atlanta falcons
Liam,McCullough,49,long snapper,28,6,2,245,3,Ohio State,atlanta falcons
Emory,Jones,15,quarterback,25,6,2,211,1,Cincinnati,atlanta falcons
Michael,Penix Jr.,9,quarterback,25,6,3,220,2,Washington,atlanta falcons
Kaleb,McGary,76,offensive tackle,30,6,6,330,7,Washington,atlanta falcons
Storm,Norton,77,offensive tackle,31,6,7,310,6,Toledo,atlanta falcons
Tyrone,Wheatley Jr.,74,offensive tackle,28,6,6,320,2,Morgan State,atlanta falcons
Sam,Roberts,99,defensive tackle,27,6,5,295,3,Northwest Missouri State,atlanta falcons
Troy,Andersen,44,linebacker,26,6,4,245,4,Montana State,atlanta falcons
Divine,Deablo,0,linebacker,27,6,3,223,5,Virginia Tech,atlanta falcons
DeAngelo,Malone,51,linebacker,26,6,3,235,4,Western Kentucky,atlanta falcons
Bralen,Trice,48,linebacker,24,6,4,274,2,Washington,atlanta falcons
Clark,Phillips III,22,cornerback,23,5,9,185,3,Utah,atlanta falcons
Malik,Verdon,43,safety,23,6,4,218,0,Iowa State,atlanta falcons
Tyler,Huntley,5,quarterback,27,6,1,204,6,Utah,baltimore ravens
Lamar,Jackson,8,quarterback,28,6,2,205,8,Louisville,baltimore ravens
Cooper,Rush,15,quarterback,31,6,3,225,8,Central Michigan,baltimore ravens
Rasheen,Ali,26,running back,24,5,11,210,2,Marshall,baltimore ravens
Derrick,Henry,22,running back,31,6,2,252,10,Alabama,baltimore ravens
Justice,Hill,43,running back,28,5,10,205,7,Oklahoma State,baltimore ravens
Keaton,Mitchell,34,running back,23,5,8,190,3,East Carolina,baltimore ravens
Patrick,Ricard,42,fullback,31,6,3,300,9,Maine,baltimore ravens
Rashod,Bateman,7,wide receiver,25,6,1,193,5,Minnesota,baltimore ravens
Zay,Flowers,4,wide receiver,25,5,9,183,3,Boston College,baltimore ravens
DeAndre,Hopkins,10,wide receiver,33,6,1,210,13,Clemson,baltimore ravens
Devontez,Walker,81,wide receiver,24,6,1,198,2,North Carolina,baltimore ravens
Tylan,Wallace,16,wide receiver,26,5,11,200,5,Oklahoma State,baltimore ravens
LaJohntay,Wester,83,wide receiver,23,5,9,170,0,Colorado,baltimore ravens
Mark,Andrews,89,tight end,30,6,5,250,8,Oklahoma,baltimore ravens
Charlie,Kolar,88,tight end,26,6,6,265,4,Iowa State,baltimore ravens
Isaiah,Likely,80,tight end,25,6,4,245,4,Coastal Carolina,baltimore ravens
Corey,Bullock,67,center,23,6,3,320,1,Maryland,baltimore ravens
Tyler,Linderbaum,64,center,25,6,2,305,4,Iowa,baltimore ravens
Ben,Cleveland,66,guard,27,6,6,355,5,Georgia,baltimore ravens
Daniel,Faalele,77,guard,26,6,8,370,4,Minnesota,baltimore ravens
Andrew,Vorhees,72,guard,26,6,6,320,2,University of Southern California,baltimore ravens
Emery,Jones Jr.,51,offensive tackle,21,6,5,320,0,Louisiana State University,baltimore ravens
Joseph,Noteboom,68,offensive tackle,30,6,5,321,8,Texas Christian University,baltimore ravens
Roger,Rosengarten,70,offensive tackle,23,6,5,316,2,Washington,baltimore ravens
Ronnie,Stanley,79,offensive tackle,31,6,6,310,10,Notre Dame,baltimore ravens
Carson,Vinson,71,offensive tackle,24,6,7,320,0,Alabama A&M,baltimore ravens
Dre'Mont,Jones,41,defensive end,28,6,3,281,7,Ohio State,baltimore ravens
Brent,Urban,97,defensive end,34,6,7,309,12,Virginia,baltimore ravens
Taven,Bryan,58,defensive tackle,29,6,4,291,8,Florida,baltimore ravens
John,Jenkins,94,defensive tackle,36,6,3,360,13,Georgia,baltimore ravens
Travis,Jones,98,defensive tackle,26,6,4,341,4,University of Connecticut,baltimore ravens
CJ,Okoye,91,defensive tackle,24,6,6,370,1,--,baltimore ravens
Aeneas,Peebles,93,defensive tackle,24,6,0,289,0,Virginia Tech,baltimore ravens
Teddye,Buchanan,40,linebacker,23,6,2,240,0,California,baltimore ravens
Mike,Green,45,linebacker,22,6,3,250,0,Marshall,baltimore ravens
Jake,Hummel,35,linebacker,26,6,1,235,4,Iowa State,baltimore ravens
David,Ojabo,90,linebacker,25,6,4,252,4,Michigan,baltimore ravens
Trenton,Simpson,32,linebacker,24,6,2,235,3,Clemson,baltimore ravens
Roquan,Smith,0,linebacker,28,6,1,235,8,Georgia,baltimore ravens
Kyle,Van Noy,53,linebacker,34,6,3,255,12,Brigham Young University,baltimore ravens
Chidobe,Awuzie,3,cornerback,30,5,11,202,9,Colorado,baltimore ravens
Marlon,Humphrey,44,cornerback,29,6,0,210,9,Alabama,baltimore ravens
Keyon,Martin,38,cornerback,24,5,9,170,0,Louisiana,baltimore ravens
T.J.,Tampa,27,cornerback,23,6,1,199,2,Iowa State,baltimore ravens
Nate,Wiggins,2,cornerback,22,6,1,182,2,Clemson,baltimore ravens
Alohi,Gilman,12,safety,28,5,10,201,6,Notre Dame,baltimore ravens
Kyle,Hamilton,14,safety,24,6,4,218,4,Notre Dame,baltimore ravens
Keondre,Jackson,39,safety,22,6,2,215,0,Illinois State,baltimore ravens
Malaki,Starks,24,safety,22,6,1,203,0,Georgia,baltimore ravens
Tyler,Loop,33,place kicker,24,5,11,191,0,Arizona,baltimore ravens
Jordan,Stout,11,punter,27,6,3,209,4,Penn State,baltimore ravens
Nick,Moore,46,long snapper,32,6,2,260,4,Georgia,baltimore ravens
Dayton,Wade,82,wide receiver,25,5,9,184,1,Ole Miss,baltimore ravens
Nnamdi,Madubuike,92,defensive tackle,28,6,3,305,6,Texas A&M,baltimore ravens
Broderick,Washington Jr.,96,defensive tackle,28,6,2,315,6,Texas Tech,baltimore ravens
Jay,Higgins IV,49,linebacker,23,6,0,230,0,Iowa,baltimore ravens
Adisa,Isaac,50,linebacker,24,6,4,253,2,Penn State,baltimore ravens
Tavius,Robinson,95,linebacker,26,6,6,262,3,Ole Miss,baltimore ravens
Bilhal,Kone,31,cornerback,23,6,1,190,0,Western Michigan,baltimore ravens
Robert,Longerbeam,37,cornerback,24,5,11,174,0,Rutgers,baltimore ravens
Ar'Darius,Washington,29,safety,26,5,8,180,4,Texas Christian University,baltimore ravens
Josh,Allen,17,quarterback,29,6,5,237,8,Wyoming,buffalo bills
Mitchell,Trubisky,11,quarterback,31,6,3,222,9,North Carolina,buffalo bills
James,Cook III,4,running back,26,5,11,190,4,Georgia,buffalo bills
Ray,Davis,22,running back,26,5,8,220,2,Kentucky,buffalo bills
Ty,Johnson,26,running back,28,5,10,210,7,Maryland,buffalo bills
Reggie,Gilliam,41,fullback,28,6,0,244,6,Toledo,buffalo bills
Keon,Coleman,0,wide receiver,22,6,4,215,2,Florida State,buffalo bills
Gabe,Davis,13,wide receiver,26,6,2,225,6,University of Central Florida,buffalo bills
Mecole,Hardman,16,wide receiver,27,5,10,187,7,Georgia,buffalo bills
Elijah,Moore,18,wide receiver,25,5,10,178,5,Ole Miss,buffalo bills
Joshua,Palmer,5,wide receiver,26,6,1,210,5,Tennessee,buffalo bills
Curtis,Samuel,1,wide receiver,29,5,11,195,9,Ohio State,buffalo bills
Khalil,Shakir,10,wide receiver,25,6,0,190,4,Boise State,buffalo bills
Tyrell,Shavers,14,wide receiver,26,6,4,211,1,San Diego State,buffalo bills
Jackson,Hawes,85,tight end,24,6,4,253,0,Georgia Tech,buffalo bills
Dalton,Kincaid,86,tight end,26,6,4,240,3,Utah,buffalo bills
Dawson,Knox,88,tight end,29,6,4,254,7,Ole Miss,buffalo bills
Sedrick,Van Pran-Granger,62,center,24,6,4,310,2,Georgia,buffalo bills
David,Edwards,76,guard,28,6,6,308,7,Wisconsin,buffalo bills
Connor,McGovern,66,guard,28,6,5,318,7,Penn State,buffalo bills
O'Cyrus,Torrence,64,guard,25,6,5,347,3,Florida,buffalo bills
Alec,Anderson,70,offensive tackle,26,6,5,305,3,University of California Los Angeles,buffalo bills
Spencer,Brown,79,offensive tackle,27,6,8,311,5,Northern Iowa,buffalo bills
Dion,Dawkins,73,offensive tackle,31,6,5,320,9,Temple,buffalo bills
Chase,Lundt,77,offensive tackle,25,6,7,304,0,University of Connecticut,buffalo bills
Ryan,Van Demark,74,offensive tackle,27,6,6,307,3,University of Connecticut,buffalo bills
Joey,Bosa,97,defensive end,30,6,5,280,10,Ohio State,buffalo bills
AJ,Epenesa,57,defensive end,27,6,6,260,6,Iowa,buffalo bills
Greg,Rousseau,50,defensive end,25,6,6,266,5,Miami,buffalo bills
Javon,Solomon,56,defensive end,24,6,1,247,2,Troy,buffalo bills
DaQuan,Jones,92,defensive tackle,33,6,4,320,12,Penn State,buffalo bills
Phidarian,Mathis,72,defensive tackle,27,6,4,312,4,Alabama,buffalo bills
Larry,Ogunjobi,99,defensive tackle,31,6,2,305,9,Charlotte,buffalo bills
Jordan,Phillips,52,defensive tackle,33,6,6,341,11,Oklahoma,buffalo bills
T.J.,Sanders,98,defensive tackle,22,6,4,297,0,South Carolina,buffalo bills
Deone,Walker,96,defensive tackle,21,6,7,331,0,Kentucky,buffalo bills
Joe,Andreessen,44,linebacker,25,6,1,232,2,Buffalo,buffalo bills
Terrel,Bernard,8,linebacker,26,6,1,224,4,Baylor,buffalo bills
Matt,Milano,58,linebacker,31,6,0,223,9,Boston College,buffalo bills
Shaq,Thompson,45,linebacker,31,6,0,230,11,Washington,buffalo bills
Dorian,Williams,42,linebacker,24,6,2,230,3,Tulane,buffalo bills
Christian,Benford,47,cornerback,25,6,1,205,4,Villanova,buffalo bills
Maxwell,Hairston,31,cornerback,22,5,11,183,0,Kentucky,buffalo bills
Jordan,Hancock,37,cornerback,22,6,0,195,0,Ohio State,buffalo bills
Ja'Marcus,Ingram,46,cornerback,28,6,2,190,2,Buffalo,buffalo bills
Taron,Johnson,7,cornerback,29,5,11,192,8,Weber State,buffalo bills
Cam,Lewis,39,cornerback,28,5,9,183,6,Buffalo,buffalo bills
Tre'Davious,White,27,cornerback,30,5,11,192,9,Louisiana State University,buffalo bills
